category;Source;2001to2021;;not_redundant;Publication Year;Name;Scope;;agnostic/specific;ant/post hoc;Usage;Methodology;Methodologyabr;Objective;Objectiveabr;Pb;Pbabr;comment1;Input;Output;scan;Language;Code.tool;cited_190622_googlescholar;Author;Title;Abstract Note;Publication Title;DOI;Url;Date;Date Added;Date Modified;Pages;ISSN;Key;Item Type;Num Pages;Issue;Volume;Journal Abbreviation;Archive;Extra;Notes;Automatic Tags
Journal paper;SCOPUS;1;search;1;2008;explainVis;Local;Local decomposition;model-agnostic ;post hoc;Post-hoc;Features oriented;F.O.;Local explanation;L.E.;Multiclass;M.C.;cont+discretization;Mixte;Visual graphs;1;R;R;286;"Robnik-Šikonja, M.; Kononenko, I.";Explaining classifications for individual instances;We present a method for explaining predictions for individual instances. The presented approach is general and can be used with all classification models that output probabilities. It is based on the decomposition of a model's predictions on individual contributions of each attribute. Our method works for the so-called black box models such as support vector machines, neural networks, and nearest neighbor algorithms, as well as for ensemble methods such as boosting and random forests. We demonstrate that the generated explanations closely follow the learned models and present a visualization technique that shows the utility of our approach and enables the comparison of different prediction methods. © 2007 IEEE.;IEEE Transactions on Knowledge and Data Engineering;10.1109/TKDE.2007.190734;https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949101606&doi=10.1109%2fTKDE.2007.190734&partnerID=40&md5=86ce78e66c0edd23df4fd5bfbf32a2a3;2008;17/02/2022 13:40;17/02/2022 13:40;589-600;;4D6C2TID;journalArticle;;5;20;;Scopus;;"<p>Cited By :126</p>; <p>Export Date: 17 February 2022</p>";"Classification; Decision support; Decision support systems; Decision visualization; Forecasting; Image retrieval; Information analysis; Information systems; Information visualization; Knowledge modeling; Machine learning; Mathematical models; Nearest eighbor; Neural nets; Neural networks; Prediction models; Robot learning; Support vector machines; Visualization"
Journal paper;SCOPUS;1;search;1;2012;CRF;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Local explanation;G.O. + L.E.;Multiclass;M.C.;;Mixte;Text/statistics;1;Not mentioned;Not mentioned;33;"Liu, S.; Patel, R.Y.; Daga, P.R.; Liu, H.; Fu, G.; Doerksen, R.J.; Chen, Y.; Wilkins, D.E.";Combined rule extraction and feature elimination in supervised classification;There are a vast number of biology related research problems involving a combination of multiple sources of data to achieve a better understanding of the underlying problems. It is important to select and interpret the most important information from these sources. Thus it will be beneficial to have a good algorithm to simultaneously extract rules and select features for better interpretation of the predictive model. We propose an efficient algorithm, Combined Rule Extraction and Feature Elimination (CRF), based on 1-norm regularized random forests. CRF simultaneously extracts a small number of rules generated by random forests and selects important features. We applied CRF to several drug activity prediction and microarray data sets. CRF is capable of producing performance comparable with state-of-the-art prediction algorithms using a small number of decision rules. Some of the decision rules are biologically significant. © 2002-2011 IEEE.;IEEE Transactions on Nanobioscience;10.1109/TNB.2012.2213264;https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866521380&doi=10.1109%2fTNB.2012.2213264&partnerID=40&md5=e6e905c03921e2722b73e4f7db8f07d6;2012;17/02/2022 13:39;17/02/2022 13:39;228-236;;J9JFKQZY;journalArticle;;3;11;;Scopus;;"<p>Cited By :19</p>; <p>Export Date: 17 February 2022</p>";"algorithm; Algorithms; article; artificial intelligence; Artificial Intelligence; biology; cannabinoid receptor; Computational Biology; Databases, Factual; Decision rules; decision tree; Decision trees; Decision Trees; DNA microarray; factual database; Feature extraction; genetics; human; Humans; methodology; Microarray data sets; Models, Theoretical; Multi-class classification; multidrug resistance protein; Multiple source; neoplasm; Neoplasms; Oligonucleotide Array Sequence Analysis; P-Glycoprotein; Prediction algorithms; Predictive models; Random forests; Receptors, Cannabinoid; reproducibility; Reproducibility of Results; Research problems; Rule extraction; Supervised classification; theoretical model"
Journal paper;SCOPUS;1;search;1;2012;joha12;Hybrid;Tree and rules ;model-agnostic ;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Multiclass;M.C.;;Mixte;Mixte;1;Not mentioned;Not mentioned;5;"Johansson, U.; Sönströd, C.; Löfström, T.; Boström, H.";Obtaining accurate and comprehensible classifiers using oracle coaching;While ensemble classifiers often reach high levels of predictive performance, the resulting models are opaque and hence do not allow direct interpretation. When employing methods that do generate transparent models, predictive performance typically has to be sacrificed. This paper presents a method of improving predictive performance of transparent models in the very common situation where instances to be classified, i.e., the production data, are known at the time of model building. This approach, named oracle coaching, employs a strong classifier, called an oracle, to guide the generation of a weaker, but transparent model. This is accomplished by using the oracle to predict class labels for the production data, and then applying the weaker method on this data, possibly in conjunction with the original training set. Evaluation on 30 data sets from the UCI repository shows that oracle coaching significantly improves predictive performance, measured by both accuracy and area under ROC curve, compared to using training data only. This result is shown to be robust for a variety of methods for generating the oracles and transparent models. More specifically, random forests and bagged radial basis function networks are used as oracles, while J48 and JRip are used for generating transparent models. The evaluation further shows that significantly better results are obtained when using the oracle-classified production data together with the original training data, instead of using only oracle data. An analysis of the fidelity of the transparent models to the oracles shows that performance gains can be expected from increasing oracle performance rather than from increasing fidelity. Finally, it is shown that further performance gains can be achieved by adjusting the relative weights of training data and oracle data. © 2012 - IOS Press and the authors. All rights reserved.;Intelligent Data Analysis;10.3233/IDA-2012-0522;https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858221652&doi=10.3233%2fIDA-2012-0522&partnerID=40&md5=367b4205fa432da08a28a1ce89118a7a;2012;17/02/2022 13:48;17/02/2022 13:48;247-263;;D2MZL934;journalArticle;;2;16;;Scopus;;"<p>Cited By :4</p>; <p>Export Date: 17 February 2022</p>";"Area under roc curve (AUC); Class labels; Classification (of information); comprehensibility; Data sets; Decision lists; Decision trees; Decision trees (DTs); Ensemble classifiers; oracle coaching; Performance Gain; Predictive performance; Production data; Radial basis function networks; Random forests; Relative weights; Training data; Training sets; UCI repository"
Journal paper;SCOPUS;1;search;1;2014;webb14;Global;;model-specific;ant hoc;Intrinsic to the model ;Features oriented;F.O.;Global overview;G.O.;Binaryclass;B.C;;Categorical;Mixte;1;Java/KNIME;Others;31;"Webb, S.J.; Hanser, T.; Howlin, B.; Krause, P.; Vessey, J.D.";Feature combination networks for the interpretation of statistical machine learning models: Application to Ames mutagenicity;"Background: A new algorithm has been developed to enable the interpretation of black box models. The developed algorithm is agnostic to learning algorithm and open to all structural based descriptors such as fragments, keys and hashed fingerprints. The algorithm has provided meaningful interpretation of Ames mutagenicity predictions from both random forest and support vector machine models built on a variety of structural fingerprints.A fragmentation algorithm is utilised to investigate the model's behaviour on specific substructures present in the query. An output is formulated summarising causes of activation and deactivation. The algorithm is able to identify multiple causes of activation or deactivation in addition to identifying localised deactivations where the prediction for the query is active overall. No loss in performance is seen as there is no change in the prediction; the interpretation is produced directly on the model's behaviour for the specific query. Results: Models have been built using multiple learning algorithms including support vector machine and random forest. The models were built on public Ames mutagenicity data and a variety of fingerprint descriptors were used. These models produced a good performance in both internal and external validation with accuracies around 82%. The models were used to evaluate the interpretation algorithm. Interpretation was revealed that links closely with understood mechanisms for Ames mutagenicity. Conclusion: This methodology allows for a greater utilisation of the predictions made by black box models and can expedite further study based on the output for a (quantitative) structure activity model. Additionally the algorithm could be utilised for chemical dataset investigation and knowledge extraction/human SAR development. © 2014 Webb et al.; licensee Chemistry Central Ltd.";Journal of Cheminformatics;10.1186/1758-2946-6-8;https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899072790&doi=10.1186%2f1758-2946-6-8&partnerID=40&md5=d2ade019df343b838b784af1149fe74e;2014;17/02/2022 13:40;17/02/2022 13:40;;;KJ6TUIAX;journalArticle;;1;6;;Scopus;Publisher: Gas Turbine Society of Japan;"<p>Cited By :26</p>; <p>Export Date: 17 February 2022</p>";
Preprint;ArXiv;1;search;1;2014;rfFC;Hybrid;Local decomposition;model-specific;post hoc;Post-hoc;Features oriented;F.O.;Global overview + Local explanation;G.O. + L.E.;Multiclass;M.C.;;Mixte;Mixte;1;R;R;121;"Palczewska, Anna; Palczewski, Jan; Robinson, Richard Marchese; Neagu, Daniel";Interpreting random forest classification models using a feature contribution method;Model interpretation is one of the key aspects of the model evaluation process. The explanation of the relationship between model variables and outputs is relatively easy for statistical models, such as linear regressions, thanks to the availability of model parameters and their statistical significance. For “black box” models, such as random forest, this information is hidden inside the model structure. This work presents an approach for computing feature contributions for random forest classification models. It allows for the determination of the influence of each variable on the model prediction for an individual instance. By analysing feature contributions for a training dataset, the most significant variables can be determined and their typical contribution towards predictions made for individual classes, i.e., class-specific feature contribution “patterns”, are discovered. These patterns represent a standard behaviour of the model and allow for an additional assessment of the model reliability for new data. Interpretation of feature contributions for two UCI benchmark datasets shows the potential of the proposed methodology. The robustness of results is demonstrated through an extensive analysis of feature contributions calculated for a large number of generated random forest models.;Advances in Intelligent Systems and Computing;10.1007/978-3-319-04717-1_9;;2014;18/02/2022 10:44;18/02/2022 10:44;193-218;;Z2G23SFR;journalArticle;;;263;;;Publisher: Springer Verlag;;
Journal paper;SCOPUS;1;search;1;2014;liu14;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Regression;Reg.;;Mixte;Text/statistics;1;Not mentioned;Not mentioned;28;"Liu, S.; Dissanayake, S.; Patel, S.; Dang, X.; Mlsna, T.; Chen, Y.; Wilkins, D.";Learning accurate and interpretable models based on regularized random forests regression;"Background: Many biology related research works combine data from multiple sources in an effort to understand the underlying problems. It is important to find and interpret the most important information from these sources. Thus it will be beneficial to have an effective algorithm that can simultaneously extract decision rules and select critical features for good interpretation while preserving the prediction performance. Methods: In this study, we focus on regression problems for biological data where target outcomes are continuous. In general, models constructed from linear regression approaches are relatively easy to interpret. However, many practical biological applications are nonlinear in essence where we can hardly find a direct linear relationship between input and output. Nonlinear regression techniques can reveal nonlinear relationship of data, but are generally hard for human to interpret. We propose a rule based regression algorithm that uses 1-norm regularized random forests. The proposed approach simultaneously extracts a small number of rules from generated random forests and eliminates unimportant features. Results: We tested the approach on some biological data sets. The proposed approach is able to construct a significantly smaller set of regression rules using a subset of attributes while achieving prediction performance comparable to that of random forests regression. Conclusion: It demonstrates high potential in aiding prediction and interpretation of nonlinear relationships of the subject being studied. © 2014 Liu et al.; licensee BioMed Central Ltd.";BMC Systems Biology;10.1186/1752-0509-8-S3-S5;https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932130909&doi=10.1186%2f1752-0509-8-S3-S5&partnerID=40&md5=f098b5988118bd9b932e1ebd4aa2add4;2014;17/02/2022 13:39;17/02/2022 13:39;;;KRN3M7VZ;journalArticle;;3;8;;Scopus;Publisher: BioMed Central Ltd.;"<p>Cited By :9</p>; <p>Export Date: 17 February 2022</p>";"algorithm; Algorithms; artificial intelligence; Artificial Intelligence; biology; Computational Biology; Linear Models; procedures; statistical model"
Preprint;ArXiv;1;search;1;2014;SOM;Hybrid;;model-specific;post hoc;Post-hoc;Sample similarity-based;S.S;Pattern discovery;P.D.;Multiclass;M.C.;;Continuous;Visual graphs;1;Not mentioned;Not mentioned;12;"P?o?ski, Piotr; Zaremba, Krzysztof";Visualizing random forest with self-organising map;Random Forest (RF) is a powerful ensemble method for classification and regression tasks. It consists of decision trees set. Although, a single tree is well interpretable for human, the ensemble of trees is a black-box model. The popular technique to look inside the RF model is to visualize a RF proximity matrix obtained on data samples with Multidimensional Scaling (MDS) method. Herein, we present a novel method based on Self-Organising Maps (SOM) for revealing intrinsic relationships in data that lay inside the RF used for classification tasks. We propose an algorithm to learn the SOM with the proximity matrix obtained from the RF. The visualization of RF proximity matrix with MDS and SOM is compared. What is more, the SOM learned with the RF proximity matrix has better classification accuracy in comparison to SOM learned with Euclidean distance. Presented approach enables better understanding of the RF and additionally improves accuracy of the SOM. © 2014 Springer International Publishing.;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);10.1007/978-3-319-07176-3_6;;2014;18/02/2022 10:44;18/02/2022 10:44;63-71;9.78E+12;EU9VPQHX;journalArticle;;PART 2;8468 LNAI;;;Publisher: Springer Verlag;;
Journal paper;SCOPUS;1;search;1;2015;ALPA;Hybrid;;model-specific;post hoc;Post-hoc;Rule Extraction;R.E.;Global overview + Pattern discovery + Local explanation;G.O. + P.D. + L.E.;Multiclass;M.C.;;Mixte;Text/statistics;1;Weka package/Java;Others;67;"Junque De Fortuny, E.; Martens, D.";Active Learning-Based Pedagogical Rule Extraction;Many of the state-of-the-art data mining techniques introduce nonlinearities in their models to cope with complex data relationships effectively. Although such techniques are consistently included among the top classification techniques in terms of predictive power, their lack of transparency renders them useless in any domain where comprehensibility is of importance. Rule-extraction algorithms remedy this by distilling comprehensible rule sets from complex models that explain how the classifications are made. This paper considers a new rule extraction technique, based on active learning. The technique generates artificial data points around training data with low confidence in the output score, after which these are labeled by the black-box model. The main novelty of the proposed method is that it uses a pedagogical approach without making any architectural assumptions of the underlying model. It can therefore be applied to any black-box technique. Furthermore, it can generate any rule format, depending on the chosen underlying rule induction technique. In a large-scale empirical study, we demonstrate the validity of our technique to extract trees and rules from artificial neural networks, support vector machines, and random forests, on 25 data sets of varying size and dimensionality. Our results show that not only do the generated rules explain the black-box models well (thereby facilitating the acceptance of such models), the proposed algorithm also performs significantly better than traditional rule induction techniques in terms of accuracy as well as fidelity. © 2012 IEEE.;IEEE Transactions on Neural Networks and Learning Systems;10.1109/TNNLS.2015.2389037;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027923673&doi=10.1109%2fTNNLS.2015.2389037&partnerID=40&md5=3488312b82a6293aad3b2dbcc6775fb4;2015;17/02/2022 13:45;17/02/2022 13:45;2664-2677;;7VS9I9JS;journalArticle;;11;26;;Scopus;Publisher: Institute of Electrical and Electronics Engineers Inc.;"<p>Cited By :40</p>; <p>Export Date: 17 February 2022</p>";"Active Learning; Artificial intelligence; Classification technique; Complex networks; comprehensibility; Data mining; Decision trees; Empirical studies; Extraction; Neural networks; Pedagogical approach; Random forests; Rule extraction; Rule extraction algorithms; Support vector machines"
Preprint;ArXiv;1;search;1;2015;LOFB-DRF;Global;;model-specific;post hoc;Post-hoc;Size reduction;S.R.;Global overview;G.O.;Multiclass;M.C.;;Mixte;Text/statistics;1;Java/WEKA;Others;10;"Fawagreh, Khaled; Gaber, Mohamad Medhat; Elyan, Eyad";An Outlier Detection-based Tree Selection Approach to Extreme Pruning of Random Forests;Random Forest (RF) is an ensemble classification technique that was developed by Breiman over a decade ago. Compared with other ensemble techniques, it has proved its accuracy and superiority. Many researchers, however, believe that there is still room for enhancing and improving its performance in terms of predictive accuracy. This explains why, over the past decade, there have been many extensions of RF where each extension employed a variety of techniques and strategies to improve certain aspect(s) of RF. Since it has been proven empirically that ensembles tend to yield better results when there is a significant diversity among the constituent models, the objective of this paper is twofolds. First, it investigates how an unsupervised learning technique, namely, Local Outlier Factor (LOF) can be used to identify diverse trees in the RF. Second, trees with the highest LOF scores are then used to produce an extension of RF termed LOFB-DRF that is much smaller in size than RF, and yet performs at least as good as RF, but mostly exhibits higher performance in terms of accuracy. The latter refers to a known technique called ensemble pruning. Experimental results on 10 real datasets prove the superiority of our proposed extension over the traditional RF. Unprecedented pruning levels reaching 99% have been achieved at the time of boosting the predictive accuracy of the ensemble. The notably high pruning level makes the technique a good candidate for real-time applications.;ArXiv;;http://arxiv.org/abs/1503.05187;2015-03;18/02/2022 10:44;18/02/2022 10:44;;;8C3H5FNX;journalArticle;;;;;;;;
Journal paper;SCOPUS;1;search;1;2015;paul15;Global;;model-specific;post hoc;Post-hoc;Features oriented;F.O.;Global overview;G.O.;Multiclass;M.C.;;Mixte;Text/statistics;1;Not mentioned;Not mentioned;16;"Paul, J.; Dupont, P.";Inferring statistically significant features from random forests;Embedded feature selection can be performed by analyzing the variables used in a Random Forest. Such a multivariate selection takes into account the interactions between variables but is not straightforward to interpret in a statistical sense. We propose a statistical procedure to measure variable importance that tests if variables are significantly useful in combination with others in a forest. We show experimentally that this new importance index correctly identifies relevant variables. The top of the variable ranking is largely correlated with Breiman[U+05F3]s importance index based on a permutation test. Our measure has the additional benefit to produce p-values from the forest voting process. Such p-values offer a very natural way to decide which features are significantly relevant while controlling the false discovery rate. Practical experiments are conducted on synthetic and real data including low and high-dimensional datasets for binary or multi-class problems. Results show that the proposed technique is effective and outperforms recent alternatives by reducing the computational complexity of the selection process by an order of magnitude while keeping similar performances. © 2014 Elsevier B.V..;Neurocomputing;10.1016/j.neucom.2014.07.067;https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922653973&doi=10.1016%2fj.neucom.2014.07.067&partnerID=40&md5=e2b08f31c6eb68da0795e474b674bfbb;2015;17/02/2022 13:42;17/02/2022 13:42;471-480;;F7PYFGWZ;journalArticle;;PB;150;;Scopus;Publisher: Elsevier B.V.;"<p>Cited By :8</p>; <p>Export Date: 17 February 2022</p>";"Article; Clustering algorithms; controlled study; data analysis; data processing; Decision trees; Embedded feature selections; False discovery rate; Feature extraction; High dimensional datasets; High-dimensional data analysis; information processing; random forest; Random forests; selection bias; Significance test; statistical significance; statistics; Synthetic and real data; Tree ensembles; Variable importances"
